procedure_code,name,category,standard_duration,standard_cost
A401521,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΞΩΠΕΡΙΤΟΝΑΪΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΗΝ ΚΑΤ,χειρουργική,127,4273.09
A401525,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΞΩΠΕΡΙΤΟΝΑΪΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΗΝ ΚΑΤ,χειρουργική,133,2199.43
A401529,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΞΩΠΕΡΙΤΟΝΑΪΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΗΝ ΚΑΤ,χειρουργική,170,1607.95
A401531,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΞΩΠΕΡΙΤΟΝΑΪΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΗΝ ΚΑΤ,χειρουργική,235,7239.96
A401533,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΞΩΠΕΡΙΤΟΝΑΪΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΗΝ ΚΑΤ,χειρουργική,202,9882.63
A401537,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΞΩΠΕΡΙΤΟΝΑΪΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΗΝ ΚΑΤ,χειρουργική,103,9758.67
A401541,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΞΩΠΕΡΙΤΟΝΑΪΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΗΝ ΚΑΤ,χειρουργική,48,7654.52
A401545,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΛΙΘΟΤΡΙΨΙΑ, ΕΞΩΣΩΜΑΤΙΚΗ ΜΕ ΚΥΜΑΤΑ Κ",χειρουργική,146,5704.18
A401547,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΛΙΘΟΤΡΙΨΙΑ, ΕΞΩΣΩΜΑΤΙΚΗ ΜΕ ΚΥΜΑΤΑ Κ",χειρουργική,96,2569.03
A401561,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΤΙΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΑ ΚΥΡΙΑ,χειρουργική,46,2821.22
A401565,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΤΙΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΑ ΚΥΡΙΑ,χειρουργική,78,1580.60
A401605,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ· ΟΡΘΟΠΡΩΚΤΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ,χειρουργική,27,3044.08
A401609,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ· ΡΙΖΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ,χειρουργική,113,8668.81
A401613,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ· ΕΚΤΟΜΗ ΑΙΔΟΙΟΥ,χειρουργική,122,2633.05
A401617,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ· ΠΕΡΙΝΕΪΚΗ ΠΡΟΣΤΑΤΕΚΤΟΜΗ,χειρουργική,236,9042.65
A401621,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΔΙΟΥΡΗΘΡΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ (ΣΥΜΠΕΡΙΛΑΜ,χειρουργική,223,3408.87
A401625,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΔΙΟΥΡΗΘΡΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ (ΣΥΜΠΕΡΙΛΑΜ,χειρουργική,162,7267.06
A401629,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΔΙΟΥΡΗΘΡΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ (ΣΥΜΠΕΡΙΛΑΜ,χειρουργική,63,7678.59
A401633,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΔΙΟΥΡΗΘΡΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ (ΣΥΜΠΕΡΙΛΑΜ,χειρουργική,142,9960.50
A401637,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΔΙΟΥΡΗΘΡΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ (ΣΥΜΠΕΡΙΛΑΜ,χειρουργική,134,5087.85
A401641,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΑ ΑΝΤΡΙΚΑ Γ,χειρουργική,93,5074.23
A401643,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΑ ΑΝΤΡΙΚΑ Γ,χειρουργική,38,9463.28
A401645,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΑ ΑΝΤΡΙΚΑ Γ,χειρουργική,144,4680.86
A401649,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΑ ΑΝΤΡΙΚΑ Γ,χειρουργική,76,2308.42
A401653,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΑ ΑΝΤΡΙΚΑ Γ,χειρουργική,105,676.85
A401657,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΑ ΑΝΤΡΙΚΑ Γ,χειρουργική,87,5049.96
A401661,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΑ ΑΝΤΡΙΚΑ Γ,χειρουργική,240,8459.93
A401665,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΑ ΑΝΤΡΙΚΑ Γ,χειρουργική,187,4811.75
A401669,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΑ ΑΝΤΡΙΚΑ Γ,χειρουργική,152,280.14
A401673,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΑ ΑΝΤΡΙΚΑ Γ,χειρουργική,42,4423.09
A401677,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΑ ΑΝΤΡΙΚΑ Γ,χειρουργική,240,2791.83
A401681,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΝ ΚΟΛΠΟ (Σ,χειρουργική,108,7685.80
A401685,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΝ ΚΟΛΠΟ (Σ,χειρουργική,108,643.38
A401689,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΝ ΚΟΛΠΟ (Σ,χειρουργική,28,5788.76
A401697,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΝ ΚΟΛΠΟ (Σ,χειρουργική,64,3752.73
A401701,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΝ ΚΟΛΠΟ (Σ,χειρουργική,88,920.61
A401705,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΝ ΚΟΛΠΟ (Σ,χειρουργική,144,4613.47
A402025,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΑΝΑΡΡΟΦΗΣΗ ΜΥΕΛΟΥ ΤΩΝ ΟΣΤΩΝ ΚΑΙ/Ή Β,χειρουργική,155,2941.26
A402041,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΣΤΑ ΟΣΤΑ ΤΗΣ,χειρουργική,174,6867.91
A402061,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΦΑΡΜΟΓΗ Ή ΑΝΑΘΕΩΡΗΣΗ ΓΥΨΟΥ ΣΩΜΑΤΟΣ,χειρουργική,45,1460.90
A402081,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΔΙΑΠΥΕΛΟΚΟΙΛΙΑΚΟ (ΓΛΟΥΤΙΑΙΟ) ΑΚΡΩΤΗ,χειρουργική,39,4060.26
A402101,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΡΙΖΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΟΓΚΟ,χειρουργική,218,9870.52
A402121,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΚΛΕΙΣΤΕΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ,χειρουργική,157,9401.70
A402141,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΑΝΟΙΚΤΕΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ,χειρουργική,208,1613.82
A402147,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΑΝΟΙΚΤΗ ΑΠΟΚΑΤΑΣΤΑΣΗ ΚΑΤΑΓΜΑΤΟΣ ΜΕ ,χειρουργική,169,5189.40
A402161,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΚΤΟΜΗ ΤΟΥ ΝΕΥΡΟΥ ΤΟΥ ΘΥΡΟΕΙΔΗ· ΕΞΩ,χειρουργική,143,594.50
A402181,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΚΤΟΜΗ ΤΟΥ ΝΕΥΡΟΥ ΤΟΥ ΘΥΡΟΕΙΔΗ· ΕΝΔ,χειρουργική,24,1542.96
A402201,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΚΛΕΙΣΤΕΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦ,χειρουργική,100,8078.87
A402205,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΑΡΘΡΟΣΚΟΠΗΣΗΣ ΤΗΣ ΑΡΘΡΩΣ,χειρουργική,147,4678.49
A402221,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΑΝΟΙΚΤΕΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ,χειρουργική,170,8952.69
A402225,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΑΝΟΙΚΤΕΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ,χειρουργική,50,3414.07
A402229,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΑΝΟΙΚΤΕΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ,χειρουργική,171,3321.59
A402231,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΑΝΟΙΚΤΕΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ,χειρουργική,115,9908.03
A402241,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΚΛΕΙΣΤΕΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦ,χειρουργική,204,8457.50
A402261,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΑΝΟΙΚΤΕΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦ,χειρουργική,166,3496.46
A402265,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΑΝΟΙΚΤΕΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΑ ,χειρουργική,227,5195.20
A402269,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΑΝΟΙΚΤΕΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΑ ,χειρουργική,140,7145.65
A402301,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΑ ,χειρουργική,91,4853.95
A402321,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΦΛΕ,χειρουργική,19,3809.91
A402341,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΑΡΤ,χειρουργική,187,1274.12
A402345,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΑΡΤ,χειρουργική,121,5920.28
A402349,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΑΡΤ,χειρουργική,218,9007.92
A402441,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΑ ,χειρουργική,238,6942.83
A402481,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΚΛΕΙΣΤΕΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦ,χειρουργική,21,6049.71
A402521,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΑΝΟΙΚΤΕΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦ,χειρουργική,82,9677.29
A402561,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΚΛΕΙΣΤΕΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦ,χειρουργική,215,9726.16
A402565,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΔΙΑΓΝΩΣΤΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΑΡΘΡΟΣΚΟΠΗΣ,χειρουργική,163,5860.82
A402581,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΚΛΕΙΣΤΕΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦ,χειρουργική,199,703.28
A402585,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΑΝΟΙΚΤΕΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦ,χειρουργική,137,1871.02
A402601,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΑΝΟΙΚΤΕΣ Ή ΑΡΘΡΟΣΚΟΠΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ,χειρουργική,176,7267.59
A402605,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΑΝΟΙΚΤΕΣ Ή ΑΡΘΡΟΣΚΟΠΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ,χειρουργική,213,8443.44
A402609,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΑΝΟΙΚΤΕΣ Ή ΑΡΘΡΟΣΚΟΠΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ,χειρουργική,52,8252.28
A402641,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΕΦΑΡΜΟΓΕΣ, ΤΗΝ ΑΦΑΙΡΕΣΗ Ή ",χειρουργική,77,509.39
A402661,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΙΣ ΦΛΕΒΕΣ Τ,χειρουργική,194,1276.98
A402665,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΙΣ ΦΛΕΒΕΣ Τ,χειρουργική,19,4522.18
A402681,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΙΣ ΑΡΤΗΡΙΕΣ,χειρουργική,122,1684.03
A402685,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΙΣ ΑΡΤΗΡΙΕΣ,χειρουργική,191,2198.14
A402689,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΙΣ ΑΡΤΗΡΙΕΣ,χειρουργική,143,7794.73
A402725,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΚΛΕΙΣΤΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΟ ΚΑ,χειρουργική,135,8753.61
A402729,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΑΡΘΡΟΣΚΟΠΗΣΗΣ ΤΗΣ ΠΟΔΟΚΝ,χειρουργική,203,7328.54
A402741,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΑ ΝΕΥΡΑ, ΤΟ",χειρουργική,195,1553.21
A402745,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΑ ΝΕΥΡΑ, ΤΟ",χειρουργική,68,5696.69
A402749,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΑ ΝΕΥΡΑ, ΤΟ",χειρουργική,184,4888.04
A402761,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΑΝΟΙΚΤΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΟ ΚΑΤΩ ΤΜΗΜΑ ,χειρουργική,111,3274.78
A402765,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΑΝΟΙΚΤΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΑ ΟΣΤΑ ΤΟΥ ΚΑ,χειρουργική,59,4704.70
A402769,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΑΝΟΙΚΤΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΑ ΟΣΤΑ ΤΟΥ ΚΑ,χειρουργική,151,3554.80
A402773,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΑΝΟΙΚΤΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΑ ΟΣΤΑ ΤΟΥ ΤΟ,χειρουργική,105,6823.51
A402781,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΤΗΝ ΕΠΑΝΑΤΟΠΟΘΕΤΗΣΗ, ΤΗΝ ΑΦΑΙΡΕΣΗ Ή",χειρουργική,237,7265.06
A402801,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΑΡΤ,χειρουργική,179,8075.79
A402805,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΑΡΤ,χειρουργική,82,6178.75
A402841,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΦΛΕΒΕΣ ΣΤΟ Κ,χειρουργική,64,9581.91
A402845,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΦΛΕΒΕΣ ΤΟΥ Κ,χειρουργική,86,5669.25
A403021,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΝΕΥΡΑ, ΜΥΕΣ,",χειρουργική,72,9426.56
A403041,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΟΥΣ ΤΟΥΣ ΧΕΙΡΙΣΜΟΥΣ ΠΟΥ ΑΦΟΡΟΥΝ Τ,χειρουργική,91,7757.51
A403045,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΔΙΑΓΝΩΣΤΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΑΡΘΡΟΣΚΟΠΗΣ,χειρουργική,195,2231.32
A403061,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΑΝΟΙΚΤΕΣ Ή ΑΡΘΡΟΣΚΟΠΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ,χειρουργική,195,4992.23
A403065,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΑΝΟΙΚΤΕΣ Ή ΑΡΘΡΟΣΚΟΠΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ,χειρουργική,137,3618.27
A403069,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΑΝΟΙΚΤΕΣ Ή ΑΡΘΡΟΣΚΟΠΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ,χειρουργική,218,7272.31
A403073,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΑΝΟΙΚΤΕΣ Ή ΑΡΘΡΟΣΚΟΠΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ,χειρουργική,88,1394.37
A403077,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΑΝΟΙΚΤΕΣ Ή ΑΡΘΡΟΣΚΟΠΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ,χειρουργική,188,5523.27
A403101,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΙΣ ΑΡΤΗΡΙΕΣ,χειρουργική,116,8220.10
A403105,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΙΣ ΑΡΤΗΡΙΕΣ,χειρουργική,212,8085.24
A403109,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΙΣ ΑΡΤΗΡΙΕΣ,χειρουργική,89,612.25
A403113,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΙΣ ΑΡΤΗΡΙΕΣ,χειρουργική,197,974.49
A403141,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΙΣ,χειρουργική,128,6628.53
A403161,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΤΗΝ ΕΦΑΡΜΟΓΗ, ΤΗΝ ΑΦΑΙΡΕΣΗ Ή ΤΗΝ ΕΠ",χειρουργική,206,4894.98
A403165,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΤΗΝ ΕΦΑΡΜΟΓΗ, ΤΗΝ ΑΦΑΙΡΕΣΗ Ή ΤΗΝ ΕΠ",χειρουργική,66,8313.93
A403221,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΝΕΥΡΑ, ΜΥΕΣ,",χειρουργική,84,9343.63
A403225,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΝΕΥΡΑ, ΜΥΕΣ,",χειρουργική,193,2861.89
A403229,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΝΕΥΡΑ, ΜΥΕΣ,",χειρουργική,42,6233.63
A403233,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΝΕΥΡΑ, ΜΥΕΣ,",χειρουργική,165,2544.96
A403261,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΟΥΣ ΤΟΥΣ ΧΕΙΡΙΣΜΟΥΣ ΠΟΥ ΑΦΟΡΟΥΝ Τ,χειρουργική,27,6764.37
A403265,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΔΙΑΓΝΩΣΤΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΑΡΘΡΟΣΚΟΠΗΣ,χειρουργική,150,2411.58
A403281,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΑΝΟΙΚΤΕΣ Ή ΑΡΘΡΟΣΚΟΠΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ,χειρουργική,74,714.41
A403285,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΑΝΟΙΚΤΕΣ Ή ΑΡΘΡΟΣΚΟΠΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ,χειρουργική,120,3436.88
A403289,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΑΝΟΙΚΤΕΣ Ή ΑΡΘΡΟΣΚΟΠΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ,χειρουργική,135,1185.34
