shift_id,shift_date,shift_slot,shift_status,dept_id
1787,2026-04-09,απογευματινή,scheduled,11
1788,2026-04-09,νυχτερινή,scheduled,11
1789,2026-04-09,πρωινή,scheduled,12
1790,2026-04-09,απογευματινή,scheduled,12
1791,2026-04-09,νυχτερινή,scheduled,12
1792,2026-04-09,πρωινή,scheduled,13
1793,2026-04-09,απογευματινή,scheduled,13
1794,2026-04-09,νυχτερινή,scheduled,13
1795,2026-04-09,πρωινή,scheduled,14
1796,2026-04-09,απογευματινή,scheduled,14
1797,2026-04-09,νυχτερινή,scheduled,14
1798,2026-04-09,πρωινή,scheduled,15
1799,2026-04-09,απογευματινή,scheduled,15
1800,2026-04-09,νυχτερινή,scheduled,15
1801,2026-04-10,πρωινή,scheduled,1
1802,2026-04-10,απογευματινή,scheduled,1
1803,2026-04-10,νυχτερινή,scheduled,1
1804,2026-04-10,πρωινή,scheduled,2
1805,2026-04-10,απογευματινή,scheduled,2
1806,2026-04-10,νυχτερινή,scheduled,2
1807,2026-04-10,πρωινή,scheduled,3
1808,2026-04-10,απογευματινή,scheduled,3
1809,2026-04-10,νυχτερινή,scheduled,3
1810,2026-04-10,πρωινή,scheduled,4
1811,2026-04-10,απογευματινή,scheduled,4
1812,2026-04-10,νυχτερινή,scheduled,4
1813,2026-04-10,πρωινή,scheduled,5
1814,2026-04-10,απογευματινή,scheduled,5
1815,2026-04-10,νυχτερινή,scheduled,5
1816,2026-04-10,πρωινή,scheduled,6
1817,2026-04-10,απογευματινή,scheduled,6
1818,2026-04-10,νυχτερινή,scheduled,6
1819,2026-04-10,πρωινή,scheduled,7
1820,2026-04-10,απογευματινή,scheduled,7
1821,2026-04-10,νυχτερινή,scheduled,7
1822,2026-04-10,πρωινή,scheduled,8
1823,2026-04-10,απογευματινή,scheduled,8
1824,2026-04-10,νυχτερινή,scheduled,8
1825,2026-04-10,πρωινή,scheduled,9
1826,2026-04-10,απογευματινή,scheduled,9
1827,2026-04-10,νυχτερινή,scheduled,9
1828,2026-04-10,πρωινή,scheduled,10
1829,2026-04-10,απογευματινή,scheduled,10
1830,2026-04-10,νυχτερινή,scheduled,10
1831,2026-04-10,πρωινή,scheduled,11
1832,2026-04-10,απογευματινή,scheduled,11
1833,2026-04-10,νυχτερινή,scheduled,11
1834,2026-04-10,πρωινή,scheduled,12
1835,2026-04-10,απογευματινή,scheduled,12
1836,2026-04-10,νυχτερινή,scheduled,12
1837,2026-04-10,πρωινή,scheduled,13
1838,2026-04-10,απογευματινή,scheduled,13
1839,2026-04-10,νυχτερινή,scheduled,13
1840,2026-04-10,πρωινή,scheduled,14
1841,2026-04-10,απογευματινή,scheduled,14
1842,2026-04-10,νυχτερινή,scheduled,14
1843,2026-04-10,πρωινή,scheduled,15
1844,2026-04-10,απογευματινή,scheduled,15
1845,2026-04-10,νυχτερινή,scheduled,15
1846,2026-04-11,πρωινή,scheduled,1
1847,2026-04-11,απογευματινή,scheduled,1
1848,2026-04-11,νυχτερινή,scheduled,1
1849,2026-04-11,πρωινή,scheduled,2
1850,2026-04-11,απογευματινή,scheduled,2
1851,2026-04-11,νυχτερινή,scheduled,2
1852,2026-04-11,πρωινή,scheduled,3
1853,2026-04-11,απογευματινή,scheduled,3
1854,2026-04-11,νυχτερινή,scheduled,3
1855,2026-04-11,πρωινή,scheduled,4
1856,2026-04-11,απογευματινή,scheduled,4
1857,2026-04-11,νυχτερινή,scheduled,4
1858,2026-04-11,πρωινή,scheduled,5
1859,2026-04-11,απογευματινή,scheduled,5
1860,2026-04-11,νυχτερινή,scheduled,5
1861,2026-04-11,πρωινή,scheduled,6
1862,2026-04-11,απογευματινή,scheduled,6
1863,2026-04-11,νυχτερινή,scheduled,6
1864,2026-04-11,πρωινή,scheduled,7
1865,2026-04-11,απογευματινή,scheduled,7
1866,2026-04-11,νυχτερινή,scheduled,7
1867,2026-04-11,πρωινή,scheduled,8
1868,2026-04-11,απογευματινή,scheduled,8
1869,2026-04-11,νυχτερινή,scheduled,8
1870,2026-04-11,πρωινή,scheduled,9
1871,2026-04-11,απογευματινή,scheduled,9
1872,2026-04-11,νυχτερινή,scheduled,9
1873,2026-04-11,πρωινή,scheduled,10
1874,2026-04-11,απογευματινή,scheduled,10
1875,2026-04-11,νυχτερινή,scheduled,10
1876,2026-04-11,πρωινή,scheduled,11
1877,2026-04-11,απογευματινή,scheduled,11
1878,2026-04-11,νυχτερινή,scheduled,11
1879,2026-04-11,πρωινή,scheduled,12
1880,2026-04-11,απογευματινή,scheduled,12
1881,2026-04-11,νυχτερινή,scheduled,12
1882,2026-04-11,πρωινή,scheduled,13
1883,2026-04-11,απογευματινή,scheduled,13
1884,2026-04-11,νυχτερινή,scheduled,13
1885,2026-04-11,πρωινή,scheduled,14
1886,2026-04-11,απογευματινή,scheduled,14
1887,2026-04-11,νυχτερινή,scheduled,14
1888,2026-04-11,πρωινή,scheduled,15
1889,2026-04-11,απογευματινή,scheduled,15
1890,2026-04-11,νυχτερινή,scheduled,15
1891,2026-04-12,πρωινή,scheduled,1
1892,2026-04-12,απογευματινή,scheduled,1
1893,2026-04-12,νυχτερινή,scheduled,1
1894,2026-04-12,πρωινή,scheduled,2
1895,2026-04-12,απογευματινή,scheduled,2
1896,2026-04-12,νυχτερινή,scheduled,2
1897,2026-04-12,πρωινή,scheduled,3
1898,2026-04-12,απογευματινή,scheduled,3
1899,2026-04-12,νυχτερινή,scheduled,3
1900,2026-04-12,πρωινή,scheduled,4
1901,2026-04-12,απογευματινή,scheduled,4
1902,2026-04-12,νυχτερινή,scheduled,4
1903,2026-04-12,πρωινή,scheduled,5
1904,2026-04-12,απογευματινή,scheduled,5
1905,2026-04-12,νυχτερινή,scheduled,5
1906,2026-04-12,πρωινή,scheduled,6
1907,2026-04-12,απογευματινή,scheduled,6
1908,2026-04-12,νυχτερινή,scheduled,6
1909,2026-04-12,πρωινή,scheduled,7
1910,2026-04-12,απογευματινή,scheduled,7
1911,2026-04-12,νυχτερινή,scheduled,7
1912,2026-04-12,πρωινή,scheduled,8
1913,2026-04-12,απογευματινή,scheduled,8
1914,2026-04-12,νυχτερινή,scheduled,8
1915,2026-04-12,πρωινή,scheduled,9
1916,2026-04-12,απογευματινή,scheduled,9
1917,2026-04-12,νυχτερινή,scheduled,9
1918,2026-04-12,πρωινή,scheduled,10
1919,2026-04-12,απογευματινή,scheduled,10
1920,2026-04-12,νυχτερινή,scheduled,10
1921,2026-04-12,πρωινή,scheduled,11
1922,2026-04-12,απογευματινή,scheduled,11
1923,2026-04-12,νυχτερινή,scheduled,11
1924,2026-04-12,πρωινή,scheduled,12
1925,2026-04-12,απογευματινή,scheduled,12
1926,2026-04-12,νυχτερινή,scheduled,12
1927,2026-04-12,πρωινή,scheduled,13
1928,2026-04-12,απογευματινή,scheduled,13
1929,2026-04-12,νυχτερινή,scheduled,13
1930,2026-04-12,πρωινή,scheduled,14
1931,2026-04-12,απογευματινή,scheduled,14
1932,2026-04-12,νυχτερινή,scheduled,14
1933,2026-04-12,πρωινή,scheduled,15
1934,2026-04-12,απογευματινή,scheduled,15
1935,2026-04-12,νυχτερινή,scheduled,15
1936,2026-04-13,πρωινή,scheduled,1
1937,2026-04-13,απογευματινή,scheduled,1
1938,2026-04-13,νυχτερινή,scheduled,1
1939,2026-04-13,πρωινή,scheduled,2
1940,2026-04-13,απογευματινή,scheduled,2
1941,2026-04-13,νυχτερινή,scheduled,2
1942,2026-04-13,πρωινή,scheduled,3
1943,2026-04-13,απογευματινή,scheduled,3
1944,2026-04-13,νυχτερινή,scheduled,3
1945,2026-04-13,πρωινή,scheduled,4
1946,2026-04-13,απογευματινή,scheduled,4
1947,2026-04-13,νυχτερινή,scheduled,4
1948,2026-04-13,πρωινή,scheduled,5
1949,2026-04-13,απογευματινή,scheduled,5
1950,2026-04-13,νυχτερινή,scheduled,5
1951,2026-04-13,πρωινή,scheduled,6
1952,2026-04-13,απογευματινή,scheduled,6
1953,2026-04-13,νυχτερινή,scheduled,6
1954,2026-04-13,πρωινή,scheduled,7
1955,2026-04-13,απογευματινή,scheduled,7
1956,2026-04-13,νυχτερινή,scheduled,7
1957,2026-04-13,πρωινή,scheduled,8
1958,2026-04-13,απογευματινή,scheduled,8
1959,2026-04-13,νυχτερινή,scheduled,8
1960,2026-04-13,πρωινή,scheduled,9
1961,2026-04-13,απογευματινή,scheduled,9
1962,2026-04-13,νυχτερινή,scheduled,9
1963,2026-04-13,πρωινή,scheduled,10
1964,2026-04-13,απογευματινή,scheduled,10
1965,2026-04-13,νυχτερινή,scheduled,10
1966,2026-04-13,πρωινή,scheduled,11
1967,2026-04-13,απογευματινή,scheduled,11
1968,2026-04-13,νυχτερινή,scheduled,11
1969,2026-04-13,πρωινή,scheduled,12
1970,2026-04-13,απογευματινή,scheduled,12
1971,2026-04-13,νυχτερινή,scheduled,12
1972,2026-04-13,πρωινή,scheduled,13
1973,2026-04-13,απογευματινή,scheduled,13
1974,2026-04-13,νυχτερινή,scheduled,13
1975,2026-04-13,πρωινή,scheduled,14
1976,2026-04-13,απογευματινή,scheduled,14
1977,2026-04-13,νυχτερινή,scheduled,14
1978,2026-04-13,πρωινή,scheduled,15
1979,2026-04-13,απογευματινή,scheduled,15
1980,2026-04-13,νυχτερινή,scheduled,15
1981,2026-04-14,πρωινή,scheduled,1
1982,2026-04-14,απογευματινή,scheduled,1
1983,2026-04-14,νυχτερινή,scheduled,1
1984,2026-04-14,πρωινή,scheduled,2
1985,2026-04-14,απογευματινή,scheduled,2
1986,2026-04-14,νυχτερινή,scheduled,2
1987,2026-04-14,πρωινή,scheduled,3
1988,2026-04-14,απογευματινή,scheduled,3
1989,2026-04-14,νυχτερινή,scheduled,3
1990,2026-04-14,πρωινή,scheduled,4
1991,2026-04-14,απογευματινή,scheduled,4
1992,2026-04-14,νυχτερινή,scheduled,4
1993,2026-04-14,πρωινή,scheduled,5
1994,2026-04-14,απογευματινή,scheduled,5
1995,2026-04-14,νυχτερινή,scheduled,5
1996,2026-04-14,πρωινή,scheduled,6
1997,2026-04-14,απογευματινή,scheduled,6
1998,2026-04-14,νυχτερινή,scheduled,6
1999,2026-04-14,πρωινή,scheduled,7
2000,2026-04-14,απογευματινή,scheduled,7
2001,2026-04-14,νυχτερινή,scheduled,7
2002,2026-04-14,πρωινή,scheduled,8
2003,2026-04-14,απογευματινή,scheduled,8
2004,2026-04-14,νυχτερινή,scheduled,8
2005,2026-04-14,πρωινή,scheduled,9
2006,2026-04-14,απογευματινή,scheduled,9
2007,2026-04-14,νυχτερινή,scheduled,9
2008,2026-04-14,πρωινή,scheduled,10
2009,2026-04-14,απογευματινή,scheduled,10
2010,2026-04-14,νυχτερινή,scheduled,10
2011,2026-04-14,πρωινή,scheduled,11
2012,2026-04-14,απογευματινή,scheduled,11
2013,2026-04-14,νυχτερινή,scheduled,11
2014,2026-04-14,πρωινή,scheduled,12
2015,2026-04-14,απογευματινή,scheduled,12
2016,2026-04-14,νυχτερινή,scheduled,12
2017,2026-04-14,πρωινή,scheduled,13
2018,2026-04-14,απογευματινή,scheduled,13
2019,2026-04-14,νυχτερινή,scheduled,13
2020,2026-04-14,πρωινή,scheduled,14
2021,2026-04-14,απογευματινή,scheduled,14
2022,2026-04-14,νυχτερινή,scheduled,14
2023,2026-04-14,πρωινή,scheduled,15
2024,2026-04-14,απογευματινή,scheduled,15
2025,2026-04-14,νυχτερινή,scheduled,15
2026,2026-04-15,πρωινή,scheduled,1
2027,2026-04-15,απογευματινή,scheduled,1
2028,2026-04-15,νυχτερινή,scheduled,1
2029,2026-04-15,πρωινή,scheduled,2
2030,2026-04-15,απογευματινή,scheduled,2
2031,2026-04-15,νυχτερινή,scheduled,2
2032,2026-04-15,πρωινή,scheduled,3
2033,2026-04-15,απογευματινή,scheduled,3
2034,2026-04-15,νυχτερινή,scheduled,3
2035,2026-04-15,πρωινή,scheduled,4
2036,2026-04-15,απογευματινή,scheduled,4
2037,2026-04-15,νυχτερινή,scheduled,4
2038,2026-04-15,πρωινή,scheduled,5
2039,2026-04-15,απογευματινή,scheduled,5
2040,2026-04-15,νυχτερινή,scheduled,5
2041,2026-04-15,πρωινή,scheduled,6
2042,2026-04-15,απογευματινή,scheduled,6
2043,2026-04-15,νυχτερινή,scheduled,6
2044,2026-04-15,πρωινή,scheduled,7
2045,2026-04-15,απογευματινή,scheduled,7
2046,2026-04-15,νυχτερινή,scheduled,7
2047,2026-04-15,πρωινή,scheduled,8
2048,2026-04-15,απογευματινή,scheduled,8
2049,2026-04-15,νυχτερινή,scheduled,8
2050,2026-04-15,πρωινή,scheduled,9
2051,2026-04-15,απογευματινή,scheduled,9
2052,2026-04-15,νυχτερινή,scheduled,9
2053,2026-04-15,πρωινή,scheduled,10
2054,2026-04-15,απογευματινή,scheduled,10
2055,2026-04-15,νυχτερινή,scheduled,10
2056,2026-04-15,πρωινή,scheduled,11
2057,2026-04-15,απογευματινή,scheduled,11
2058,2026-04-15,νυχτερινή,scheduled,11
2059,2026-04-15,πρωινή,scheduled,12
2060,2026-04-15,απογευματινή,scheduled,12
2061,2026-04-15,νυχτερινή,scheduled,12
2062,2026-04-15,πρωινή,scheduled,13
2063,2026-04-15,απογευματινή,scheduled,13
2064,2026-04-15,νυχτερινή,scheduled,13
2065,2026-04-15,πρωινή,scheduled,14
2066,2026-04-15,απογευματινή,scheduled,14
2067,2026-04-15,νυχτερινή,scheduled,14
2068,2026-04-15,πρωινή,scheduled,15
2069,2026-04-15,απογευματινή,scheduled,15
2070,2026-04-15,νυχτερινή,scheduled,15
2071,2026-04-16,πρωινή,scheduled,1
2072,2026-04-16,απογευματινή,scheduled,1
2073,2026-04-16,νυχτερινή,scheduled,1
2074,2026-04-16,πρωινή,scheduled,2
2075,2026-04-16,απογευματινή,scheduled,2
2076,2026-04-16,νυχτερινή,scheduled,2
2077,2026-04-16,πρωινή,scheduled,3
2078,2026-04-16,απογευματινή,scheduled,3
2079,2026-04-16,νυχτερινή,scheduled,3
2080,2026-04-16,πρωινή,scheduled,4
2081,2026-04-16,απογευματινή,scheduled,4
2082,2026-04-16,νυχτερινή,scheduled,4
2083,2026-04-16,πρωινή,scheduled,5
2084,2026-04-16,απογευματινή,scheduled,5
2085,2026-04-16,νυχτερινή,scheduled,5
2086,2026-04-16,πρωινή,scheduled,6
2087,2026-04-16,απογευματινή,scheduled,6
2088,2026-04-16,νυχτερινή,scheduled,6
2089,2026-04-16,πρωινή,scheduled,7
2090,2026-04-16,απογευματινή,scheduled,7
2091,2026-04-16,νυχτερινή,scheduled,7
2092,2026-04-16,πρωινή,scheduled,8
2093,2026-04-16,απογευματινή,scheduled,8
2094,2026-04-16,νυχτερινή,scheduled,8
2095,2026-04-16,πρωινή,scheduled,9
2096,2026-04-16,απογευματινή,scheduled,9
2097,2026-04-16,νυχτερινή,scheduled,9
2098,2026-04-16,πρωινή,scheduled,10
2099,2026-04-16,απογευματινή,scheduled,10
2100,2026-04-16,νυχτερινή,scheduled,10
2101,2026-04-16,πρωινή,scheduled,11
2102,2026-04-16,απογευματινή,scheduled,11
2103,2026-04-16,νυχτερινή,scheduled,11
2104,2026-04-16,πρωινή,scheduled,12
2105,2026-04-16,απογευματινή,scheduled,12
2106,2026-04-16,νυχτερινή,scheduled,12
2107,2026-04-16,πρωινή,scheduled,13
2108,2026-04-16,απογευματινή,scheduled,13
2109,2026-04-16,νυχτερινή,scheduled,13
2110,2026-04-16,πρωινή,scheduled,14
2111,2026-04-16,απογευματινή,scheduled,14
2112,2026-04-16,νυχτερινή,scheduled,14
2113,2026-04-16,πρωινή,scheduled,15
2114,2026-04-16,απογευματινή,scheduled,15
2115,2026-04-16,νυχτερινή,scheduled,15
2116,2026-04-17,πρωινή,scheduled,1
2117,2026-04-17,απογευματινή,scheduled,1
2118,2026-04-17,νυχτερινή,scheduled,1
2119,2026-04-17,πρωινή,scheduled,2
2120,2026-04-17,απογευματινή,scheduled,2
2121,2026-04-17,νυχτερινή,scheduled,2
2122,2026-04-17,πρωινή,scheduled,3
2123,2026-04-17,απογευματινή,scheduled,3
2124,2026-04-17,νυχτερινή,scheduled,3
2125,2026-04-17,πρωινή,scheduled,4
2126,2026-04-17,απογευματινή,scheduled,4
2127,2026-04-17,νυχτερινή,scheduled,4
2128,2026-04-17,πρωινή,scheduled,5
2129,2026-04-17,απογευματινή,scheduled,5
2130,2026-04-17,νυχτερινή,scheduled,5
2131,2026-04-17,πρωινή,scheduled,6
2132,2026-04-17,απογευματινή,scheduled,6
2133,2026-04-17,νυχτερινή,scheduled,6
2134,2026-04-17,πρωινή,scheduled,7
2135,2026-04-17,απογευματινή,scheduled,7
2136,2026-04-17,νυχτερινή,scheduled,7
2137,2026-04-17,πρωινή,scheduled,8
2138,2026-04-17,απογευματινή,scheduled,8
2139,2026-04-17,νυχτερινή,scheduled,8
2140,2026-04-17,πρωινή,scheduled,9
2141,2026-04-17,απογευματινή,scheduled,9
2142,2026-04-17,νυχτερινή,scheduled,9
2143,2026-04-17,πρωινή,scheduled,10
2144,2026-04-17,απογευματινή,scheduled,10
2145,2026-04-17,νυχτερινή,scheduled,10
2146,2026-04-17,πρωινή,scheduled,11
2147,2026-04-17,απογευματινή,scheduled,11
2148,2026-04-17,νυχτερινή,scheduled,11
2149,2026-04-17,πρωινή,scheduled,12
2150,2026-04-17,απογευματινή,scheduled,12
2151,2026-04-17,νυχτερινή,scheduled,12
2152,2026-04-17,πρωινή,scheduled,13
2153,2026-04-17,απογευματινή,scheduled,13
2154,2026-04-17,νυχτερινή,scheduled,13
2155,2026-04-17,πρωινή,scheduled,14
2156,2026-04-17,απογευματινή,scheduled,14
2157,2026-04-17,νυχτερινή,scheduled,14
2158,2026-04-17,πρωινή,scheduled,15
2159,2026-04-17,απογευματινή,scheduled,15
2160,2026-04-17,νυχτερινή,scheduled,15
2161,2026-04-18,πρωινή,scheduled,1
2162,2026-04-18,απογευματινή,scheduled,1
2163,2026-04-18,νυχτερινή,scheduled,1
2164,2026-04-18,πρωινή,scheduled,2
2165,2026-04-18,απογευματινή,scheduled,2
2166,2026-04-18,νυχτερινή,scheduled,2
2167,2026-04-18,πρωινή,scheduled,3
2168,2026-04-18,απογευματινή,scheduled,3
2169,2026-04-18,νυχτερινή,scheduled,3
2170,2026-04-18,πρωινή,scheduled,4
2171,2026-04-18,απογευματινή,scheduled,4
2172,2026-04-18,νυχτερινή,scheduled,4
2173,2026-04-18,πρωινή,scheduled,5
2174,2026-04-18,απογευματινή,scheduled,5
2175,2026-04-18,νυχτερινή,scheduled,5
2176,2026-04-18,πρωινή,scheduled,6
2177,2026-04-18,απογευματινή,scheduled,6
2178,2026-04-18,νυχτερινή,scheduled,6
2179,2026-04-18,πρωινή,scheduled,7
2180,2026-04-18,απογευματινή,scheduled,7
2181,2026-04-18,νυχτερινή,scheduled,7
2182,2026-04-18,πρωινή,scheduled,8
2183,2026-04-18,απογευματινή,scheduled,8
2184,2026-04-18,νυχτερινή,scheduled,8
2185,2026-04-18,πρωινή,scheduled,9
2186,2026-04-18,απογευματινή,scheduled,9
2187,2026-04-18,νυχτερινή,scheduled,9
2188,2026-04-18,πρωινή,scheduled,10
2189,2026-04-18,απογευματινή,scheduled,10
2190,2026-04-18,νυχτερινή,scheduled,10
2191,2026-04-18,πρωινή,scheduled,11
2192,2026-04-18,απογευματινή,scheduled,11
2193,2026-04-18,νυχτερινή,scheduled,11
2194,2026-04-18,πρωινή,scheduled,12
2195,2026-04-18,απογευματινή,scheduled,12
2196,2026-04-18,νυχτερινή,scheduled,12
2197,2026-04-18,πρωινή,scheduled,13
2198,2026-04-18,απογευματινή,scheduled,13
2199,2026-04-18,νυχτερινή,scheduled,13
2200,2026-04-18,πρωινή,scheduled,14
2201,2026-04-18,απογευματινή,scheduled,14
2202,2026-04-18,νυχτερινή,scheduled,14
2203,2026-04-18,πρωινή,scheduled,15
2204,2026-04-18,απογευματινή,scheduled,15
2205,2026-04-18,νυχτερινή,scheduled,15
2206,2026-04-19,πρωινή,scheduled,1
2207,2026-04-19,απογευματινή,scheduled,1
2208,2026-04-19,νυχτερινή,scheduled,1
2209,2026-04-19,πρωινή,scheduled,2
2210,2026-04-19,απογευματινή,scheduled,2
2211,2026-04-19,νυχτερινή,scheduled,2
2212,2026-04-19,πρωινή,scheduled,3
2213,2026-04-19,απογευματινή,scheduled,3
2214,2026-04-19,νυχτερινή,scheduled,3
2215,2026-04-19,πρωινή,scheduled,4
2216,2026-04-19,απογευματινή,scheduled,4
2217,2026-04-19,νυχτερινή,scheduled,4
2218,2026-04-19,πρωινή,scheduled,5
2219,2026-04-19,απογευματινή,scheduled,5
2220,2026-04-19,νυχτερινή,scheduled,5
2221,2026-04-19,πρωινή,scheduled,6
2222,2026-04-19,απογευματινή,scheduled,6
2223,2026-04-19,νυχτερινή,scheduled,6
2224,2026-04-19,πρωινή,scheduled,7
2225,2026-04-19,απογευματινή,scheduled,7
2226,2026-04-19,νυχτερινή,scheduled,7
2227,2026-04-19,πρωινή,scheduled,8
2228,2026-04-19,απογευματινή,scheduled,8
2229,2026-04-19,νυχτερινή,scheduled,8
2230,2026-04-19,πρωινή,scheduled,9
2231,2026-04-19,απογευματινή,scheduled,9
2232,2026-04-19,νυχτερινή,scheduled,9
2233,2026-04-19,πρωινή,scheduled,10
2234,2026-04-19,απογευματινή,scheduled,10
2235,2026-04-19,νυχτερινή,scheduled,10
2236,2026-04-19,πρωινή,scheduled,11
2237,2026-04-19,απογευματινή,scheduled,11
2238,2026-04-19,νυχτερινή,scheduled,11
2239,2026-04-19,πρωινή,scheduled,12
2240,2026-04-19,απογευματινή,scheduled,12
2241,2026-04-19,νυχτερινή,scheduled,12
2242,2026-04-19,πρωινή,scheduled,13
2243,2026-04-19,απογευματινή,scheduled,13
2244,2026-04-19,νυχτερινή,scheduled,13
2245,2026-04-19,πρωινή,scheduled,14
2246,2026-04-19,απογευματινή,scheduled,14
2247,2026-04-19,νυχτερινή,scheduled,14
2248,2026-04-19,πρωινή,scheduled,15
2249,2026-04-19,απογευματινή,scheduled,15
2250,2026-04-19,νυχτερινή,scheduled,15
2251,2026-04-20,πρωινή,scheduled,1
2252,2026-04-20,απογευματινή,scheduled,1
2253,2026-04-20,νυχτερινή,scheduled,1
2254,2026-04-20,πρωινή,scheduled,2
2255,2026-04-20,απογευματινή,scheduled,2
2256,2026-04-20,νυχτερινή,scheduled,2
2257,2026-04-20,πρωινή,scheduled,3
2258,2026-04-20,απογευματινή,scheduled,3
2259,2026-04-20,νυχτερινή,scheduled,3
2260,2026-04-20,πρωινή,scheduled,4
2261,2026-04-20,απογευματινή,scheduled,4
2262,2026-04-20,νυχτερινή,scheduled,4
2263,2026-04-20,πρωινή,scheduled,5
2264,2026-04-20,απογευματινή,scheduled,5
2265,2026-04-20,νυχτερινή,scheduled,5
2266,2026-04-20,πρωινή,scheduled,6
2267,2026-04-20,απογευματινή,scheduled,6
2268,2026-04-20,νυχτερινή,scheduled,6
2269,2026-04-20,πρωινή,scheduled,7
2270,2026-04-20,απογευματινή,scheduled,7
2271,2026-04-20,νυχτερινή,scheduled,7
2272,2026-04-20,πρωινή,scheduled,8
2273,2026-04-20,απογευματινή,scheduled,8
2274,2026-04-20,νυχτερινή,scheduled,8
2275,2026-04-20,πρωινή,scheduled,9
2276,2026-04-20,απογευματινή,scheduled,9
2277,2026-04-20,νυχτερινή,scheduled,9
2278,2026-04-20,πρωινή,scheduled,10
2279,2026-04-20,απογευματινή,scheduled,10
2280,2026-04-20,νυχτερινή,scheduled,10
2281,2026-04-20,πρωινή,scheduled,11
2282,2026-04-20,απογευματινή,scheduled,11
2283,2026-04-20,νυχτερινή,scheduled,11
2284,2026-04-20,πρωινή,scheduled,12
2285,2026-04-20,απογευματινή,scheduled,12
2286,2026-04-20,νυχτερινή,scheduled,12
2287,2026-04-20,πρωινή,scheduled,13
2288,2026-04-20,απογευματινή,scheduled,13
2289,2026-04-20,νυχτερινή,scheduled,13
2290,2026-04-20,πρωινή,scheduled,14
2291,2026-04-20,απογευματινή,scheduled,14
2292,2026-04-20,νυχτερινή,scheduled,14
2293,2026-04-20,πρωινή,scheduled,15
2294,2026-04-20,απογευματινή,scheduled,15
2295,2026-04-20,νυχτερινή,scheduled,15
2296,2026-04-21,πρωινή,scheduled,1
2297,2026-04-21,απογευματινή,scheduled,1
2298,2026-04-21,νυχτερινή,scheduled,1
2299,2026-04-21,πρωινή,scheduled,2
2300,2026-04-21,απογευματινή,scheduled,2
2301,2026-04-21,νυχτερινή,scheduled,2
2302,2026-04-21,πρωινή,scheduled,3
2303,2026-04-21,απογευματινή,scheduled,3
2304,2026-04-21,νυχτερινή,scheduled,3
2305,2026-04-21,πρωινή,scheduled,4
2306,2026-04-21,απογευματινή,scheduled,4
2307,2026-04-21,νυχτερινή,scheduled,4
2308,2026-04-21,πρωινή,scheduled,5
2309,2026-04-21,απογευματινή,scheduled,5
2310,2026-04-21,νυχτερινή,scheduled,5
2311,2026-04-21,πρωινή,scheduled,6
2312,2026-04-21,απογευματινή,scheduled,6
2313,2026-04-21,νυχτερινή,scheduled,6
2314,2026-04-21,πρωινή,scheduled,7
2315,2026-04-21,απογευματινή,scheduled,7
2316,2026-04-21,νυχτερινή,scheduled,7
2317,2026-04-21,πρωινή,scheduled,8
2318,2026-04-21,απογευματινή,scheduled,8
2319,2026-04-21,νυχτερινή,scheduled,8
2320,2026-04-21,πρωινή,scheduled,9
2321,2026-04-21,απογευματινή,scheduled,9
2322,2026-04-21,νυχτερινή,scheduled,9
2323,2026-04-21,πρωινή,scheduled,10
2324,2026-04-21,απογευματινή,scheduled,10
2325,2026-04-21,νυχτερινή,scheduled,10
2326,2026-04-21,πρωινή,scheduled,11
2327,2026-04-21,απογευματινή,scheduled,11
2328,2026-04-21,νυχτερινή,scheduled,11
2329,2026-04-21,πρωινή,scheduled,12
2330,2026-04-21,απογευματινή,scheduled,12
2331,2026-04-21,νυχτερινή,scheduled,12
2332,2026-04-21,πρωινή,scheduled,13
2333,2026-04-21,απογευματινή,scheduled,13
2334,2026-04-21,νυχτερινή,scheduled,13
2335,2026-04-21,πρωινή,scheduled,14
2336,2026-04-21,απογευματινή,scheduled,14
2337,2026-04-21,νυχτερινή,scheduled,14
2338,2026-04-21,πρωινή,scheduled,15
2339,2026-04-21,απογευματινή,scheduled,15
2340,2026-04-21,νυχτερινή,scheduled,15
2341,2026-04-22,πρωινή,scheduled,1
2342,2026-04-22,απογευματινή,scheduled,1
2343,2026-04-22,νυχτερινή,scheduled,1
2344,2026-04-22,πρωινή,scheduled,2
2345,2026-04-22,απογευματινή,scheduled,2
2346,2026-04-22,νυχτερινή,scheduled,2
2347,2026-04-22,πρωινή,scheduled,3
2348,2026-04-22,απογευματινή,scheduled,3
2349,2026-04-22,νυχτερινή,scheduled,3
2350,2026-04-22,πρωινή,scheduled,4
2351,2026-04-22,απογευματινή,scheduled,4
2352,2026-04-22,νυχτερινή,scheduled,4
2353,2026-04-22,πρωινή,scheduled,5
2354,2026-04-22,απογευματινή,scheduled,5
2355,2026-04-22,νυχτερινή,scheduled,5
2356,2026-04-22,πρωινή,scheduled,6
2357,2026-04-22,απογευματινή,scheduled,6
2358,2026-04-22,νυχτερινή,scheduled,6
2359,2026-04-22,πρωινή,scheduled,7
2360,2026-04-22,απογευματινή,scheduled,7
2361,2026-04-22,νυχτερινή,scheduled,7
2362,2026-04-22,πρωινή,scheduled,8
2363,2026-04-22,απογευματινή,scheduled,8
2364,2026-04-22,νυχτερινή,scheduled,8
2365,2026-04-22,πρωινή,scheduled,9
2366,2026-04-22,απογευματινή,scheduled,9
2367,2026-04-22,νυχτερινή,scheduled,9
2368,2026-04-22,πρωινή,scheduled,10
